seq1,seq2,address_address_jac_qgm_3_qgm_3
3rd st.,8638 w. third street east,0.09090909090909093
8638 w. third street east,3rd st.,0.09090909090909093
3rd st.,8638 w. third street west,0.09090909090909093
8638 w. third street west,3rd st.,0.09090909090909093
3rd st.,8638 w. third street south,0.08823529411764706
8638 w. third street south,3rd st.,0.08823529411764706
3rd st.,8638 w. third street north,0.08823529411764706
8638 w. third street north,3rd st.,0.08823529411764706
3rd st.,8638 w. third street between bush ave. and the east river,0.046875
8638 w. third street between bush ave. and the east river,3rd st.,0.046875
3rd street,third st. near white st.,0.09090909090909093
third st. near white st.,3rd street,0.09090909090909093
3rd street,8638 w. third st. south,0.08823529411764706
8638 w. third st. south,3rd street,0.08823529411764706
3rd street,8638 w. third st. north,0.08823529411764706
8638 w. third st. north,3rd street,0.08823529411764706
3rd street,8638 w. third st. near 13th st.,0.075
8638 w. third st. near 13th st.,3rd street,0.075
third st.,3rd street between 1th and 2th sts,0.07142857142857142
3rd street between 1th and 2th sts,third st.,0.07142857142857142
third st.,8638 w. third street between bush ave. and the east river,0.09523809523809523
8638 w. third street between bush ave. and the east river,third st.,0.09523809523809523
3rd st. east,8638 w. third street south,0.07692307692307693
8638 w. third street south,3rd st. east,0.07692307692307693
3rd st. east,8638 w. third street north,0.07692307692307693
8638 w. third street north,3rd st. east,0.07692307692307693
3rd st. east,8638 w. third street between bush ave. and the east river,0.09090909090909093
8638 w. third street between bush ave. and the east river,3rd st. east,0.09090909090909093
3rd st. west,8638 w. third street south,0.07692307692307693
8638 w. third street south,3rd st. west,0.07692307692307693
3rd st. west,8638 w. third street north,0.07692307692307693
8638 w. third street north,3rd st. west,0.07692307692307693
3rd st. west,8638 w. third street between bush ave. and the east river,0.043478260869565216
8638 w. third street between bush ave. and the east river,3rd st. west,0.043478260869565216
3rd st. south,8638 w. third street,0.08823529411764706
8638 w. third street,3rd st. south,0.08823529411764706
3rd st. south,8638 w. third street east,0.07692307692307693
8638 w. third street east,3rd st. south,0.07692307692307693
3rd st. south,8638 w. third street west,0.07692307692307693
8638 w. third street west,3rd st. south,0.07692307692307693
3rd st. south,8638 w. third street between bush ave. and the east river,0.042857142857142864
8638 w. third street between bush ave. and the east river,3rd st. south,0.042857142857142864
3rd st. north,8638 w. third street,0.08823529411764706
8638 w. third street,3rd st. north,0.08823529411764706
3rd st. north,8638 w. third street east,0.07692307692307693
8638 w. third street east,3rd st. north,0.07692307692307693
3rd st. north,8638 w. third street west,0.07692307692307693
8638 w. third street west,3rd st. north,0.07692307692307693
3rd st. north,8638 w. third street between bush ave. and the east river,0.042857142857142864
8638 w. third street between bush ave. and the east river,3rd st. north,0.042857142857142864
3rd street east,third st. south,0.0967741935483871
third st. south,3rd street east,0.0967741935483871
3rd street east,third st. north,0.0967741935483871
third st. north,3rd street east,0.0967741935483871
3rd street east,third st. near white st.,0.07894736842105263
third st. near white st.,3rd street east,0.07894736842105263
3rd street east,8638 w. third st.,0.09090909090909093
8638 w. third st.,3rd street east,0.09090909090909093
3rd street east,8638 w. third st. south,0.07692307692307693
8638 w. third st. south,3rd street east,0.07692307692307693
3rd street east,8638 w. third st. north,0.07692307692307693
8638 w. third st. north,3rd street east,0.07692307692307693
3rd street east,8638 w. third st. near 13th st.,0.06666666666666668
8638 w. third st. near 13th st.,3rd street east,0.06666666666666668
3rd street east,8638 w. 3rd st. at broadway,0.09523809523809523
8638 w. 3rd st. at broadway,3rd street east,0.09523809523809523
3rd street west,third st. south,0.0967741935483871
third st. south,3rd street west,0.0967741935483871
3rd street west,third st. north,0.0967741935483871
third st. north,3rd street west,0.0967741935483871
3rd street west,third st. near white st.,0.07894736842105263
third st. near white st.,3rd street west,0.07894736842105263
3rd street west,8638 w. third st.,0.09090909090909093
8638 w. third st.,3rd street west,0.09090909090909093
3rd street west,8638 w. third st. south,0.07692307692307693
8638 w. third st. south,3rd street west,0.07692307692307693
3rd street west,8638 w. third st. north,0.07692307692307693
8638 w. third st. north,3rd street west,0.07692307692307693
3rd street west,8638 w. third st. near 13th st.,0.06666666666666668
8638 w. third st. near 13th st.,3rd street west,0.06666666666666668
3rd street west,8638 w. 3rd st. at broadway,0.09523809523809523
8638 w. 3rd st. at broadway,3rd street west,0.09523809523809523
3rd street south,third st. east,0.0967741935483871
third st. east,3rd street south,0.0967741935483871
3rd street south,third st. west,0.0967741935483871
third st. west,3rd street south,0.0967741935483871
3rd street south,third st. near white st.,0.07692307692307693
third st. near white st.,3rd street south,0.07692307692307693
3rd street south,8638 w. third st.,0.08823529411764706
8638 w. third st.,3rd street south,0.08823529411764706
3rd street south,8638 w. third st. east,0.07692307692307693
8638 w. third st. east,3rd street south,0.07692307692307693
3rd street south,8638 w. third st. west,0.07692307692307693
8638 w. third st. west,3rd street south,0.07692307692307693
3rd street south,8638 w. third st. near 13th st.,0.06521739130434782
8638 w. third st. near 13th st.,3rd street south,0.06521739130434782
3rd street south,8638 w. 3rd st. at broadway,0.09302325581395347
8638 w. 3rd st. at broadway,3rd street south,0.09302325581395347
3rd street north,third st. east,0.0967741935483871
third st. east,3rd street north,0.0967741935483871
3rd street north,third st. west,0.0967741935483871
third st. west,3rd street north,0.0967741935483871
3rd street north,third st. near white st.,0.07692307692307693
third st. near white st.,3rd street north,0.07692307692307693
3rd street north,8638 w. third st.,0.08823529411764706
8638 w. third st.,3rd street north,0.08823529411764706
3rd street north,8638 w. third st. east,0.07692307692307693
8638 w. third st. east,3rd street north,0.07692307692307693
3rd street north,8638 w. third st. west,0.07692307692307693
8638 w. third st. west,3rd street north,0.07692307692307693
3rd street north,8638 w. third st. near 13th st.,0.06521739130434782
8638 w. third st. near 13th st.,3rd street north,0.06521739130434782
3rd street north,8638 w. 3rd st. at broadway,0.09302325581395347
8638 w. 3rd st. at broadway,3rd street north,0.09302325581395347
third st. east,3rd street between 1th and 2th sts,0.06382978723404255
3rd street between 1th and 2th sts,third st. east,0.06382978723404255
third st. west,3rd street between 1th and 2th sts,0.06382978723404255
3rd street between 1th and 2th sts,third st. west,0.06382978723404255
third st. west,8638 w. third street between bush ave. and the east river,0.08823529411764706
8638 w. third street between bush ave. and the east river,third st. west,0.08823529411764706
third st. south,3rd street between 1th and 2th sts,0.0625
3rd street between 1th and 2th sts,third st. south,0.0625
third st. south,8638 w. third street between bush ave. and the east river,0.08695652173913042
8638 w. third street between bush ave. and the east river,third st. south,0.08695652173913042
third st. north,3rd street between 1th and 2th sts,0.0625
3rd street between 1th and 2th sts,third st. north,0.0625
third st. north,8638 w. third street between bush ave. and the east river,0.08695652173913042
8638 w. third street between bush ave. and the east river,third st. north,0.08695652173913042
3rd st. at walker,8638 w. third street,0.07894736842105263
8638 w. third street,3rd st. at walker,0.07894736842105263
3rd st. at walker,8638 w. third street east,0.06976744186046513
8638 w. third street east,3rd st. at walker,0.06976744186046513
3rd st. at walker,8638 w. third street west,0.09523809523809523
8638 w. third street west,3rd st. at walker,0.09523809523809523
3rd st. at walker,8638 w. third street south,0.06818181818181818
8638 w. third street south,3rd st. at walker,0.06818181818181818
3rd st. at walker,8638 w. third street north,0.06818181818181818
8638 w. third street north,3rd st. at walker,0.06818181818181818
3rd st. at walker,8638 w. third street between bush ave. and the east river,0.08450704225352113
8638 w. third street between bush ave. and the east river,3rd st. at walker,0.08450704225352113
3rd street between 1th and 2th sts,third st. near white st.,0.054545454545454536
third st. near white st.,3rd street between 1th and 2th sts,0.054545454545454536
3rd street between 1th and 2th sts,8638 w. third st.,0.06
8638 w. third st.,3rd street between 1th and 2th sts,0.06
3rd street between 1th and 2th sts,8638 w. 3rd st.,0.0851063829787234
8638 w. 3rd st.,3rd street between 1th and 2th sts,0.0851063829787234
3rd street between 1th and 2th sts,8638 w. third st. east,0.054545454545454536
8638 w. third st. east,3rd street between 1th and 2th sts,0.054545454545454536
